33	33	NUM	NumType=Card
36	36	NUM	NumType=Card
juara	juara	NOUN	Number=Sing
NASCAR	NASCAR	PROPN	Abbr=Yes
Winston	Winston	PROPN	_
pembalap	balap	NOUN	Number=Sing
Rafferty	Rafferty	PROPN	_
1990-an	1990	NUM	NumType=Card
digambarkan	gambar	VERB	Mood=Ind|Voice=Pass
musisi	musisi	NOUN	Number=Sing
Tom	Tom	PROPN	_
Robinson	Robinson	PROPN	_
sosok	sosok	NOUN	Number=Sing
On	On	PROPN	_
a	a	PROPN	_
Wing	Wing	PROPN	_
Prayer	Prayer	PROPN	_
mempertemukan	temu	VERB	Mood=Ind|Voice=Act
rekan	rekan	NOUN	Number=Sing
Stealers	Stealers	PROPN	_
Wheel	Wheel	PROPN	_
Egan	Egan	PROPN	_
ditulis	tulis	VERB	Mood=Ind|Voice=Pass
Jim	Jim	PROPN	_
menandatangani	tandatangan	VERB	Mood=Ind|Voice=Act
menandatangani	tanda-tangan	VERB	Mood=Ind|Voice=Act
Decca	Decca	PROPN	_
Records	Records	PROPN	_
Humblebums	Humblebums	PROPN	_
Her	Her	PROPN	_
Father	Father	PROPN	_
Did	Did	PROPN	_
n't	n't	PROPN	_
Like	Like	PROPN	_
Me	Me	PROPN	_
Anyway	Anyway	PROPN	_
Over	Over	PROPN	_
My	My	PROPN	_
Head	Head	PROPN	_
1994	1994	NUM	NumType=Card
rekaman	rekam	NOUN	Number=Sing
diproduksi	produksi	VERB	Mood=Ind|Voice=Pass
Hugh	Hugh	PROPN	_
Murphy	Murphy	PROPN	_
1998	1998	NUM	NumType=Card
Sedikitnya	sedikit	ADV	_
330.000	330.000	NUM	NumType=Card
teknisi	teknisi	NOUN	Number=Sing
Stalin	Stalin	PROPN	_
Abakumov	Abakumov	PROPN	_
MGB	MGB	PROPN	Abbr=Yes
menandingi	tanding	VERB	Mood=Ind|Voice=Act
Beria	Beria	PROPN	_
kementerian	menteri	NOUN	Number=Sing
Pola	pola	NOUN	Number=Sing
Petén	Petén	PROPN	_
Uaxactun	Uaxactun	PROPN	_
penyesuaian	suai	NOUN	Number=Sing
Maya	Maya	PROPN	_
Artikel	artikel	NOUN	Number=Sing
Thompson	Thompson	PROPN	_
mengasumsikan	asumsi	VERB	Mood=Ind|Voice=Act
Layar	layar	NOUN	Number=Sing
diwakili	wakil	VERB	Mood=Ind|Voice=Pass
ikonografi	ikonografi	NOUN	Number=Sing
Mesoamerika	Mesoamerika	PROPN	_
prasejarah	prasejarah	NOUN	Number=Sing
diteorikan	teori	VERB	Mood=Ind|Voice=Pass
moda	moda	NOUN	Number=Sing
transportasi	transportasi	NOUN	Number=Sing
Starlin	Starlin	PROPN	_
plot	plot	NOUN	Number=Sing
terbitan	terbit	NOUN	Number=Sing
mengembangkan	kembang	VERB	Mood=Ind|Voice=Act
terperinci	rinci	VERB	Mood=Ind|Voice=Pass
terperinci	perinci	VERB	Mood=Ind|Voice=Pass
jahat	jahat	ADJ	_
Thanos	Thanos	PROPN	_
tersebar	sebar	VERB	Mood=Ind|Voice=Pass
judul	judul	NOUN	Number=Sing
Marvel	Marvel	PROPN	_
bersamaan	sama	VERB	Mood=Ind|Voice=Act
menyumbangkan	sumbang	VERB	Mood=Ind|Voice=Act
antologi	antologi	NOUN	Number=Sing
Star	Star	PROPN	_
Reach	Reach	PROPN	_
Melalui	lalu	ADP	_
Mishima	Mishima	PROPN	_
Tokugawa	Tokugawa	PROPN	_
Ieyasu	Ieyasu	PROPN	_
1955	1955	NUM	NumType=Card
angkat	angkat	VERB	Mood=Ind|Voice=Act
sesi	sesi	NOUN	Number=Sing
terganggu	ganggu	VERB	Mood=Ind|Voice=Pass
15	15	NUM	NumType=Card
brand	brand	NOUN	Number=Sing
nasionalisme	nasionalisme	NOUN	Number=Sing
individual	individual	ADJ	_
hayat	hayat	NOUN	Number=Sing
2011	2011	NUM	NumType=Card
Blunt	Blunt	PROPN	_
ditunjuk	tunjuk	VERB	Mood=Ind|Voice=Pass
parfum	parfum	NOUN	Number=Sing
Yves	Yves	PROPN	_
Laurent	Laurent	PROPN	_
membintangi	bintang	VERB	Mood=Ind|Voice=Act
komedi	komedi	NOUN	Number=Sing
berjudul	judul	VERB	Mood=Ind|Voice=Act
Salmon	Salmon	PROPN	_
Fishing	Fishing	PROPN	_
in	in	PROPN	_
Yemen	Yemen	PROPN	_
Lasse	Lasse	PROPN	_
Hallström	Hallström	PROPN	_
Ewan	Ewan	PROPN	_
McGregor	McGregor	PROPN	_
Kristin	Kristin	PROPN	_
Scott	Scott	PROPN	_
Muppets	Muppets	PROPN	_
resepsionis	resepsionis	NOUN	Number=Sing
Miss	Miss	PROPN	_
Piggy	Piggy	PROPN	_
Five-Year	Five-Year	PROPN	_
Engagement	Engagement	PROPN	_
Nicholas	Nicholas	PROPN	_
Stoller	Stoller	PROPN	_
Jason	Jason	PROPN	_
Segel	Segel	PROPN	_
Looper	Looper	PROPN	_
Rian	Rian	PROPN	_
Johnson	Johnson	PROPN	_
Bruce	Bruce	PROPN	_
Willis	Willis	PROPN	_
Gordon-Levitt	Gordon-Levitt	PROPN	_
Valentino	Valentino	PROPN	_
menjauhkan	jauh	VERB	Mood=Ind|Voice=Act
potret	potret	NOUN	Number=Sing
stereotipe	stereotipe	NOUN	Number=Sing
Schenck	Schenck	PROPN	_
tertarik	tarik	VERB	Mood=Ind|Voice=Pass
men-casting	casting	VERB	Mood=Ind|Voice=Act
Norma	Norma	PROPN	_
Talmadge	Talmadge	PROPN	_
lawan	lawan	NOUN	Number=Sing
Romeo	Romeo	PROPN	_
Juliet	Juliet	PROPN	_
Halifax	Halifax	PROPN	_
diam-diam	diam	ADV	_
Hitler	Hitler	PROPN	_
Berbicara	bicara	VERB	Mood=Ind|Voice=Act
hadapan	hadap	NOUN	Number=Sing
Kabinet	kabinet	NOUN	Number=Sing
Chamberlain	Chamberlain	PROPN	_
Ceko	Ceko	PROPN	_
menembak	tembak	VERB	Mood=Ind|Voice=Act
Sudeten	Sudeten	PROPN	_
menyeberang	seberang	VERB	Mood=Ind|Voice=Act
Marcelle	Marcelle	PROPN	_
ditinggal	tinggal	VERB	Mood=Ind|Voice=Pass
kamar	kamar	NOUN	Number=Sing
Piaf	Piaf	PROPN	_
Mômone	Mômone	PROPN	_
jalanan	jalan	NOUN	Number=Sing
menyanyi	nyanyi	VERB	Mood=Ind|Voice=Act
terlupakan	lupa	VERB	Mood=Ind|Voice=Pass
Smith	Smith	PROPN	_
Tema	tema	NOUN	Number=Sing
novel	novel	NOUN	Number=Sing
Skylark	Skylark	PROPN	_
pelopor	pelopor	NOUN	Number=Sing
1926	1926	NUM	NumType=Card
Meyer	Meyer	PROPN	_
menyurati	surat	VERB	Mood=Ind|Voice=Act
Irène	Irène	PROPN	_
Joliot-Curie	Joliot-Curie	PROPN	_
Rona	Rona	PROPN	_
laboratorium	laboratorium	NOUN	Number=Sing
sampel	sampel	NOUN	Number=Sing
polonium	polonium	NOUN	Number=Sing
Hans	Hans	PROPN	_
Pettersson	Pettersson	PROPN	_
membiayai	biaya	VERB	Mood=Ind|Voice=Act
pemisahan	pisah	NOUN	Number=Sing
Curie	Curie	PROPN	_
Institute	Institute	PROPN	_
disempurnakan	sempurna	VERB	Mood=Ind|Voice=Pass
menyiapkan	siap	VERB	Mood=Ind|Voice=Act
alfa	alfa	NOUN	Number=Sing
Mendapatkan	dapat	VERB	Mood=Ind|Voice=Act
Radium	Radium	PROPN	_
wadah	wadah	NOUN	Number=Sing
cakram	cakram	NOUN	Number=Sing
Wadah	wadah	NOUN	Number=Sing
spesimen	spesimen	NOUN	Number=Sing
selanjutnya	lanjut	ADV	_
Institut	institut	NOUN	Number=Sing
CTV	CTV	PROPN	_
Montreal	Montreal	PROPN	_
pembawa	bawa	NOUN	Number=Sing
tamu	tamu	NOUN	Number=Sing
Kemudian	kemudian	ADV	_
Sara	Sara	PROPN	_
Errani	Errani	PROPN	_
Bouchard	Bouchard	PROPN	_
Cecily	Cecily	PROPN	_
Plantagenet	Plantagenet	PROPN	_
Edward	Edward	PROPN	_
IV	iv	ADJ	NumType=Ord
Joan	Joan	PROPN	_
Gaunt	Gaunt	PROPN	_
1399	1399	NUM	NumType=Card
Ksatria	Ksatria	PROPN	_
Lyvet	Lyvet	PROPN	_
dilepaskan	lepas	VERB	Mood=Ind|Voice=Pass
pengikut	ikut	NOUN	Number=Sing
dimasukkan	masuk	VERB	Mood=Ind|Voice=Pass
Menara	menara	NOUN	Number=Sing
Belum	belum	PART	Polarity=Neg
bercerai	cerai	VERB	Mood=Ind|Voice=Act
aktris	aktris	NOUN	Number=Sing
Gloria	Gloria	PROPN	_
Holden	Holden	PROPN	_
keretakan	retak	NOUN	Number=Sing
adik	adik	NOUN	Number=Sing
Humphrey	Humphrey	PROPN	_
Bogart	Bogart	PROPN	_
playboy	playboy	NOUN	Number=Sing
Sabrina	Sabrina	PROPN	_
1954	1954	NUM	NumType=Card
Audrey	Audrey	PROPN	_
Hepburn	Hepburn	PROPN	_
mengejar	kejar	VERB	Mood=Ind|Voice=Act
siklus	siklus	NOUN	Number=Sing
Kampanye	kampanye	NOUN	Number=Sing
1980	1980	NUM	NumType=Card
Reagan	Reagan	PROPN	_
inkumben	inkumben	ADJ	_
Jimmy	Jimmy	PROPN	_
Carter	Carter	PROPN	_
dilaksanakan	laksana	VERB	Mood=Ind|Voice=Pass
krisis	krisis	NOUN	Number=Sing
sandera	sandera	NOUN	Number=Sing
Iran	Iran	PROPN	_
1952	1952	NUM	NumType=Card
34	34	NUM	NumType=Card
Perwakilan	Perwakilan	PROPN	_
pulang	pulang	VERB	Mood=Ind|Voice=Act
percobaan	coba	NOUN	Number=Sing
Tuhan	Tuhan	PROPN	_
Bloch	Bloch	PROPN	_
prihatin	prihatin	ADJ	_
harapan	harap	NOUN	Number=Sing
prinsip	prinsip	NOUN	Number=Sing
pemandu	pandu	NOUN	Number=Sing
Marxisme	marxisme	PROPN	Number=Sing
menekankan	tekan	VERB	Mood=Ind|Voice=Act
humanisme	humanisme	NOUN	Number=Sing
tersirat	sirat	VERB	Mood=Ind|Voice=Pass
melekat	lekat	VERB	Mood=Ind|Voice=Act
mistis	mistis	ADJ	_
teologi	teologi	NOUN	Number=Sing
dikonstruksi	konstruksi	VERB	Mood=Ind|Voice=Pass
mempertimbangkan	timbang	VERB	Mood=Ind|Voice=Act
Pebe	Pebe	PROPN	_
memindahkan	pindah	VERB	Mood=Ind|Voice=Act
Nashville	Nashville	PROPN	_
Tennessee	Tennessee	PROPN	_
publikasi	publikasi	NOUN	Number=Sing
penulisan	tulis	NOUN	Number=Sing
Kesha	Kesha	PROPN	_
menemui	temu	VERB	Mood=Ind|Voice=Act
David	David	PROPN	_
Gamson	Gamson	PROPN	_
produser	produser	NOUN	Number=Sing
kagumi	kagum	VERB	Mood=Ind|Voice=Act
Scritti	Scritti	PROPN	_
Politti	Politti	PROPN	_
setuju	setuju	VERB	Mood=Ind|Voice=Act
memproduseri	produser	VERB	Mood=Ind|Voice=Act
Per	per	ADP	_
kabar	kabar	NOUN	Number=Sing
terikat	ikat	VERB	Mood=Ind|Voice=Pass
Wright	Wright	PROPN	_
Poole	Poole	PROPN	_
Dorset	Dorset	PROPN	_
Wells	Wells	PROPN	_
Somerset	Somerset	PROPN	_
seniman	seniman	NOUN	Number=Sing
komik	komik	NOUN	Number=Sing
kontributor	kontributor	NOUN	Number=Sing
storyboard	storyboard	X	_
konseptual	konseptual	ADJ	_
gambar-gambar	gambar	NOUN	Number=Plur
promosi	promosi	NOUN	Number=Sing
Edgar	Edgar	PROPN	_
sesama	sama	NOUN	Number=Sing
Garth	Garth	PROPN	_
Jennings	Jennings	PROPN	_
cameo	cameo	NOUN	Number=Sing
Hitchhiker	Hitchhiker	PROPN	_
's	's	PROPN	_
Guide	Guide	PROPN	_
to	to	PROPN	_
Galaxy	Galaxy	PROPN	_
Son	Son	PROPN	_
Rambow	Rambow	PROPN	_
Powers	Powers	PROPN	_
Albania	Albania	PROPN	_
konferensi	konferensi	NOUN	Number=Sing
keenam	enam	NUM	NumType=Card
merdeka	merdeka	ADJ	_
otonom	otonom	ADJ	_
Otttoman	Otttoman	PROPN	_
teritorial	teritorial	ADJ	_
menyadari	sadar	VERB	Mood=Ind|Voice=Act
30	30	NUM	NumType=Card
1913	1913	NUM	NumType=Card
diklaim	klaim	VERB	Mood=Ind|Voice=Pass
terlepas	lepas	VERB	Mood=Ind|Voice=Pass
komposisi	komposisi	NOUN	Number=Sing
Petugas	tugas	NOUN	Number=Sing
menundukkan	tunduk	VERB	Mood=Ind|Voice=Act
kejadian	jadi	NOUN	Number=Sing
Salaman	Salaman	PROPN	_
veteran	veteran	NOUN	Number=Sing
Mohammed	Mohammed	PROPN	_
al-Jadaan	al-Jadaan	PROPN	_
Minyak	minyak	NOUN	Number=Sing
gandum	gandum	NOUN	Number=Sing
menginvestasikan	investasi	VERB	Mood=Ind|Voice=Act
71	71	NUM	NumType=Card
goal	goal	NOUN	Number=Sing
137	137	NUM	NumType=Card
mencetak	cetak	VERB	Mood=Ind|Voice=Act
rekor	rekor	NOUN	Number=Sing
gol	gol	NOUN	Number=Sing
DFB	DFB	NOUN	Abbr=Yes
debit	debit	NOUN	Number=Sing
Essen	Essen	PROPN	_
pensiunan	pensiun	NOUN	Number=Sing
Juru	juru	NOUN	Number=Sing
mengesampingkan	samping	VERB	Mood=Ind|Voice=Act
diselidiki	selidik	VERB	Mood=Ind|Voice=Pass
menghemat	hemat	VERB	Mood=Ind|Voice=Act
Foto	foto	NOUN	Number=Sing
bilah	bilah	NOUN	Number=Sing
sentuh	sentuh	VERB	Mood=Ind|Voice=Act
tipis	tipis	ADJ	_
keyboard	keyboard	NOUN	Number=Sing
diantisipasi	antisipasi	VERB	Mood=Ind|Voice=Pass
rumor	rumor	NOUN	Number=Sing
Orang	orang	NOUN	Number=Sing
pembiakan	biak	NOUN	Number=Sing
Parker	Parker	PROPN	_
Badan	Badan	PROPN	_
Rahasia	Rahasia	PROPN	_
Britania	Britania	PROPN	_
Raya	Raya	PROPN	_
penangguhan	tangguh	NOUN	Number=Sing
Undang-undang	undang	NOUN	Number=Sing
NATO	NATO	PROPN	Abbr=Yes
2000	2000	NUM	NumType=Card
menghapus	hapus	VERB	Mood=Ind|Voice=Act
rugi	rugi	ADJ	_
timbul	timbul	VERB	Mood=Ind|Voice=Act
karyawan	karyawan	NOUN	Number=Sing
Turki	Turki	PROPN	_
maka	maka	SCONJ	_
dewan	dewan	NOUN	Number=Sing
basi	basi	ADJ	_
memuaskan	puas	VERB	Mood=Ind|Voice=Act
Kühn	kühn	PROPN	_
menggelengkan	geleng	VERB	Mood=Ind|Voice=Act
Die	Die	PROPN	_
ZEIT	ZEIT	PROPN	_
pertama-tama	pertama	ADV	_
arus	arus	NOUN	Number=Sing
kas	kas	NOUN	Number=Sing
dipercaya	percaya	VERB	Mood=Ind|Voice=Pass
Jam	jam	NOUN	Number=Sing
mempesona	pesona	VERB	Mood=Ind|Voice=Act
organ	organ	NOUN	Number=Sing
menakutkan	takut	VERB	Mood=Ind|Voice=Act
hit	hit	NOUN	Number=Sing
hit	hit	ADJ	_
Monster	Monster	PROPN	_
Mash	Mash	PROPN	_
Von	Von	PROPN	_
Beust	Beust	PROPN	_
membenarkan	benar	VERB	Mood=Ind|Voice=Act
perencanaan	rencana	NOUN	Number=Sing
Simon	Simon	PROPN	_
Krätschmer	Krätschmer	PROPN	_
meraba-raba	raba	VERB	Mood=Ind|Voice=Act
barak	barak	NOUN	Number=Sing
bobrok	bobrok	ADJ	_
seram	seram	ADJ	_
keajaiban	ajaib	NOUN	Number=Sing
menempati	tempat	VERB	Mood=Ind|Voice=Act
Produksi	produksi	NOUN	Number=Sing
ponsel	ponsel	NOUN	Number=Sing
cerdas	cerdas	ADJ	_
dihentikan	henti	VERB	Mood=Ind|Voice=Pass
bebek	bebek	NOUN	Number=Sing
Generasi	generasi	NOUN	Number=Sing
skenario	skenario	NOUN	Number=Sing
situasi	situasi	NOUN	Number=Sing
bodoh	bodoh	ADJ	_
jutaan	juta	NUM	NumType=Card
pemirsa	pirsa	NOUN	Number=Sing
Vine	Vine	PROPN	_
detik	detik	NOUN	Number=Sing
Kerber	Kerber	PROPN	_
final	final	NOUN	Number=Sing
dinyana	nyana	VERB	Mood=Ind|Voice=Pass
sensasi	sensasi	NOUN	Number=Sing
Australian	Australian	PROPN	_
Open	Open	PROPN	_
28	28	NUM	NumType=Card
Serena	Serena	PROPN	_
Williams	Williams	PROPN	_
Sekarang	sekarang	ADV	_
cuma	cuma	ADV	_
berselisih	selisih	VERB	Mood=Ind|Voice=Act
alarm	alarm	NOUN	Number=Sing
Sudah	sudah	AUX	_
iman	iman	NOUN	Number=Sing
Kristiani	kristiani	ADJ	_
ditanam	tanam	VERB	Mood=Ind|Voice=Pass
kapur	kapur	NOUN	Number=Sing
peristirahatan	istirahat	NOUN	Number=Sing
mengiklankan	iklan	VERB	Mood=Ind|Voice=Act
ditanyai	tanya	VERB	Mood=Ind|Voice=Pass
mengenal	kenal	VERB	Mood=Ind|Voice=Act
Günter	Günter	PROPN	_
Bruyn	Bruyn	PROPN	_
bersaudara	saudara	VERB	Mood=Ind|Voice=Act
Penyelidik	selidik	NOUN	Number=Sing
kecelakaan	celaka	NOUN	Number=Sing
Larry	Larry	PROPN	_
Vance	Vance	PROPN	_
SPIEGEL	SPIEGEL	PROPN	_
bermaksud	maksud	VERB	Mood=Ind|Voice=Act
mendaratkan	darat	VERB	Mood=Ind|Voice=Act
supaya	supaya	SCONJ	_
tenggelam	tenggelam	VERB	Mood=Ind|Voice=Act
Ahli	ahli	NOUN	Number=Sing
kesimpulan	simpul	NOUN	Number=Sing
flap	flap	X	_
pendaratan	darat	NOUN	Number=Sing
Boeing	Boeing	PROPN	_
terdampar	dampar	VERB	Mood=Ind|Voice=Pass
Tanzania	Tanzania	PROPN	_
Masalah	masalah	NOUN	Number=Sing
Barroso	Barroso	PROPN	_
Penggantian	ganti	NOUN	Number=Sing
Barrosos	Barrosos	PROPN	_
kegegeran	geger	NOUN	Number=Sing
Penangkapan	tangkap	NOUN	Number=Sing
kelanjutan	lanjut	NOUN	Number=Sing
Dündar	Dündar	PROPN	_
Dündar	dündar	PROPN	_
transaksi	transaksi	NOUN	Number=Sing
Aoun	Aoun	PROPN	_
Hariri	Hariri	PROPN	_
mendekatkan	dekat	VERB	Mood=Ind|Voice=Act
faksi	faksi	NOUN	Number=Sing
Suami	suami	NOUN	Number=Sing
Gedung	Gedung	PROPN	_
Putih	Putih	PROPN	_
Hillary	Hillary	PROPN	_
mengampuni	ampun	VERB	Mood=Ind|Voice=Act
Rich	Rich	PROPN	_
2001	2001	NUM	NumType=Card
soal	soal	ADP	_
pengertian	arti	NOUN	Number=Sing
pergerakan	gerak	NOUN	Number=Sing
Erdogan	Erdogan	PROPN	_
Adnan	Adnan	PROPN	_
Z.	Z.	PROPN	Abbr=Yes
Amin	Amin	PROPN	_
International	international	X	Foreign=Yes
International	International	PROPN	_
Organization	organization	X	Foreign=Yes
for	for	X	Foreign=Yes
Renewable	renewable	X	Foreign=Yes
Energies	energies	X	Foreign=Yes
IRENA	IRENA	PROPN	Abbr=Yes
Pembangkit	bangkit	NOUN	Number=Sing
berbasis	basis	VERB	Mood=Ind|Voice=Act
Angka-angka	angka	NOUN	Number=Plur
saham	saham	NOUN	Number=Sing
benturan	bentur	NOUN	Number=Sing
ledakan	ledak	NOUN	Number=Sing
lukisan	lukis	NOUN	Number=Sing
karya	karya	NOUN	Number=Sing
Lucas	Lucas	PROPN	_
Cranach	Cranach	PROPN	_
Elder	Elder	PROPN	_
dipajang	pajang	VERB	Mood=Ind|Voice=Pass
Oleh	oleh	ADP	_
menjengkelkan	jengkel	VERB	Mood=Ind|Voice=Act
DPA	DPA	PROPN	Abbr=Yes
diaktifkan	aktif	VERB	Mood=Ind|Voice=Pass
label	label	NOUN	Number=Sing
GEMA	GEMA	PROPN	Abbr=Yes
YouTube	YouTube	PROPN	_
Kontaminan	kontaminan	NOUN	Number=Sing
kontaminan	kontaminan	NOUN	Number=Sing
jangka	jangka	NOUN	Number=Sing
otak	otak	NOUN	Number=Sing
menggolongkan	golong	VERB	Mood=Ind|Voice=Act
Warisan	Warisan	PROPN	_
Alam	Alam	PROPN	_
Nasional	Nasional	PROPN	_
berprioritas	prioritas	VERB	Mood=Ind|Voice=Act
mendokumentasikan	dokumentasi	VERB	Mood=Ind|Voice=Act
2005	2005	NUM	NumType=Card
koalisi	koalisi	NOUN	Number=Sing
Mr.	Mr.	PROPN	_
Comey	Comey	PROPN	_
dikomentari	komentar	VERB	Mood=Ind|Voice=Pass
Demokrat	Demokrat	PROPN	_
meyakinkan	yakin	VERB	Mood=Ind|Voice=Act
diperiksa	periksa	VERB	Mood=Ind|Voice=Pass
nuklir	nuklir	NOUN	Number=Sing
ejek	ejek	VERB	Mood=Ind|Voice=Act
pukul	pukul	NOUN	Number=Sing
23.45	23.45	NUM	NumType=Card
Ms.	Ms.	PROPN	_
Kaum	kaum	NOUN	Number=Sing
konservatif	konservatif	ADJ	_
AKP	AKP	PROPN	Abbr=Yes
penolakan	tolak	NOUN	Number=Sing
pembenaran	benar	NOUN	Number=Sing
Mayoritas	mayoritas	NOUN	Number=Sing
367	367	NUM	NumType=Card
MP	MP	NOUN	Abbr=Yes
550	550	NUM	NumType=Card
walau	walau	SCONJ	_
memicu	picu	VERB	Mood=Ind|Voice=Act
Saint-Gaudens	Saint-Gaudens	PROPN	_
Haute-Garonne	Haute-Garonne	PROPN	_
dibentuk	bentuk	VERB	Mood=Ind|Voice=Pass
pendahuluan	dahulu	NOUN	Number=Sing
Rachida	Rachida	PROPN	_
Dati	Dati	PROPN	_
Nicolas	Nicolas	PROPN	_
Sarkozy	Sarkozy	PROPN	_
Hukum	hukum	NOUN	Number=Sing
Brice	Brice	PROPN	_
Hortefeux	Hortefeux	PROPN	_
fascist	fascist	NOUN	Number=Sing
Negeri	negeri	NOUN	Number=Sing
penjahat	jahat	NOUN	Number=Sing
menghambat	hambat	VERB	Mood=Ind|Voice=Act
ungkapan	ungkap	NOUN	Number=Sing
diatasi	atas	VERB	Mood=Ind|Voice=Pass
diperbolehkan	boleh	VERB	Mood=Ind|Voice=Pass
keagamaan	agama	NOUN	Number=Sing
meja	meja	NOUN	Number=Sing
Force	Force	PROPN	_
Ouvrière	Ouvrière	PROPN	_
ucapan	ucap	NOUN	Number=Sing
isi	isi	NOUN	Number=Sing
panduan	pandu	NOUN	Number=Sing
disertakan	serta	VERB	Mood=Ind|Voice=Pass
Sebenarnya	benar	ADV	_
konsultasi	konsultasi	NOUN	Number=Sing
Gillard	Gillard	PROPN	_
Panduan	pandu	NOUN	Number=Sing
bermasalah	masalah	VERB	Mood=Ind|Voice=Act
dikembangkan	kembang	VERB	Mood=Ind|Voice=Pass
darurat	darurat	NOUN	Number=Sing
Klausul	klausul	NOUN	Number=Sing
klien	klien	NOUN	Number=Sing
banding	banding	VERB	Mood=Ind|Voice=Act
ditolak	tolak	VERB	Mood=Ind|Voice=Pass
Kasasi	kasasi	NOUN	Number=Sing
12	12	NUM	NumType=Card
pertimbangan	timbang	NOUN	Number=Sing
aktual	aktual	ADJ	_
Waktu	waktu	NOUN	Number=Sing
45	45	NUM	NumType=Card
ETA	ETA	PROPN	_
kontingen	kontingen	NOUN	Number=Sing
dokumen	dokumen	NOUN	Number=Sing
Digital	Digital	PROPN	_
nasihat	nasihat	NOUN	Number=Sing
sehubungan	hubung	VERB	Mood=Ind|Voice=Act
memeriksa	periksa	VERB	Mood=Ind|Voice=Act
teliti	teliti	ADV	_
Le	Le	PROPN	_
Figaro	Figaro	PROPN	_
42	42	NUM	NumType=Card
15,5	15,5	NUM	NumType=Card
dialokasikan	alokasi	VERB	Mood=Ind|Voice=Pass
Tina	Tina	PROPN	_
Anselmi	Anselmi	PROPN	_
25	25	NUM	NumType=Card
1927	1927	NUM	NumType=Card
Castelfranco	Castelfranco	PROPN	_
Veneto	Veneto	PROPN	_
anti-fascist	anti	ADJ	_
penganiayaan	aniaya	NOUN	Number=Sing
sosialis	sosialis	NOUN	Number=Sing
militan	militan	ADJ	_
tekstil	tekstil	NOUN	Number=Sing
guru	guru	NOUN	Number=Sing
Sulit	sulit	ADJ	_
dipikirkan	pikir	VERB	Mood=Ind|Voice=Pass
km	km	NOUN	Number=Sing
Madrid	Madrid	PROPN	_
ditekankan	tekan	VERB	Mood=Ind|Voice=Pass
mengevaluasi	evaluasi	VERB	Mood=Ind|Voice=Act
Lagu	lagu	NOUN	Number=Sing
Geronimo	Geronimo	PROPN	_
Sheppard	Sheppard	PROPN	_
dihabiskan	habis	VERB	Mood=Ind|Voice=Pass
Voucher	voucher	NOUN	Number=Sing
dihasilkan	hasil	VERB	Mood=Ind|Voice=Pass
kasir	kasir	NOUN	Number=Sing
kenaikan	naik	NOUN	Number=Sing
bensin	bensin	NOUN	Number=Sing
solar	solar	NOUN	Number=Sing
CGI	CGI	PROPN	_
Mestre	Mestre	PROPN	_
VAT	VAT	NOUN	Abbr=Yes
Suatu	suatu	DET	Number=Sing|PronType=Ind
UE	UE	PROPN	Abbr=Yes
Angka	angka	NOUN	Number=Sing
24	24	NUM	NumType=Card
1.335	1.335	NUM	NumType=Card
liter	liter	NOUN	Number=Sing
1.165	1.165	NUM	NumType=Card
melebihi	lebih	VERB	Mood=Ind|Voice=Act
mengadopsi	adopsi	VERB	Mood=Ind|Voice=Act
tunggal	tunggal	ADJ	_
setara	tara	NOUN	Number=Sing
1.365	1.365	NUM	NumType=Card
Corrado	Corrado	PROPN	_
Passera	Passera	PROPN	_
tawaran	tawar	NOUN	Number=Sing
Mps	Mps	PROPN	_
sikap	sikap	NOUN	Number=Sing
penutupan	tutup	NOUN	Number=Sing
disebutkan	sebut	VERB	Mood=Ind|Voice=Pass
prerogatif	prerogatif	NOUN	Number=Sing
ECB	ECB	PROPN	Abbr=Yes
mengecualikan	kecuali	VERB	Mood=Ind|Voice=Act
alternatif	alternatif	NOUN	Number=Sing
menteri	menteri	NOUN	Number=Sing
penilaian	nilai	NOUN	Number=Sing
Mahasiswa	mahasiswa	NOUN	Number=Sing
LUISS	LUISS	PROPN	Abbr=Yes
bertempat	tempat	VERB	Mood=Ind|Voice=Act
Pagi	pagi	NOUN	Number=Sing
Paus	Paus	PROPN	_
Fransiskus	Fransiskus	PROPN	_
Zuckerberg	Zuckerberg	PROPN	_
Casa	Casa	PROPN	_
Santa	Santa	PROPN	_
Marta	Marta	PROPN	_
mahasiswa	mahasiswa	NOUN	Number=Sing
Tre	Tre	PROPN	_
helm	helm	NOUN	Number=Sing
sepeda	sepeda	NOUN	Number=Sing
mengantisipasi	antisipasi	VERB	Mood=Ind|Voice=Act
pengemudi	kemudi	NOUN	Number=Sing
contoh	contoh	NOUN	Number=Sing
upaya-upaya	upaya	NOUN	Number=Plur
keselamatan	selamat	NOUN	Number=Sing
robot	robot	NOUN	Number=Sing
humanoid	humanoid	NOUN	Number=Sing
berkompetisi	kompetisi	VERB	Mood=Ind|Voice=Act
Rossi	Rossi	PROPN	_
Imbalan	imbal	NOUN	Number=Sing
dolar	dolar	NOUN	Number=Sing
direksi	direksi	NOUN	Number=Sing
China	China	PROPN	_
Wall	Wall	PROPN	_
Silicon	Silicon	PROPN	_
Valley	Valley	PROPN	_
Amazon	Amazon	PROPN	_
keempat	empat	ADJ	NumType=Ord
kapitalisasi	kapitalisasi	NOUN	Number=Sing
ExxonMobil	ExxonMobil	PROPN	_
pemimpin	pimpin	NOUN	Number=Sing
Tesla	Tesla	PROPN	_
Snapchat	Snapchat	PROPN	_
selain	selain	ADP	_
